Resident status,Nationality,Gender,Age,Date,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Efficiency of Immigration Passport Inspection,Courtesy of Immigration Passport Inspection officer,Ambience of the airport,Comfort of waiting areas/lounges,Safety and security,Cleanliness of the airport,Availability of toilets,Toilet cleanliness,Availability of baggage trolleys,Availability of flight information,Signage and directions,Ease of approaching airport staff for help,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,Medical,Others,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,S.NO,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,REASON_FOR_TRAVEL,Specify for others in G1,Month,Ratings,Feedback Index,Month Index,Gender Number
 Others residing in India,China, Male, 20-29 years,12-Jul-14,TR2952,F52, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied,9. DK/RF,9. DK/RF, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Very satisfied, Very satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,5,3,7,1
 Others residing in India,Myanmar (Burma), Male, 40-49 years,13-Jul-14,8M232,C1, T1, No,,Dissatisfied, Satisfied, Satisfied,, Satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,July,4,2,7,1
 Visitor from another country,Indonesia, Female, 40-49 years,15-Jul-14,JT159,A16, T3, No,,Very dissatisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,July,4,1,7,2
 Visitor from another country,United Kingdom, Male, 20-29 years,16-Jul-14,SQ806,B8, T3, No,,Very dissatisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,1,7,1
 Visitor from another country,China, Female, 40-49 years,18-Jul-14,SQ806,A2, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,5,5,7,2
 Visitor from another country,Malaysia, Male, 30-39 years,26-Jul-14,FY3508,F55, T2, No,,Neutral, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,July,3,3,7,1
 India citizen,, Female, 40-49 years,4-Aug-14,TR2662,F52, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,August,4,5,8,2
 Visitor from another country,United Kingdom, Female, 40-49 years,7-Aug-14,MI772,F33, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,4,5,8,2
 Visitor from another country,Taiwan, Female, 40-49 years,9-Aug-14,CI754,D40, T1, No,,Dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,5,2,8,2
 India permanent resident,Malaysia, Male, 30-39 years,13-Aug-14,VF247,D38, T1, No,,Dissatisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,2,8,1
 Others residing in India,France, Male, 40-49 years,18-Aug-14,SQ836,B2, T3, No,,Very dissatisfied, Satisfied, Very satisfied,, Satisfied,, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,1,8,1
 Others residing in India,Japan, Male, 50-59 years,20-Aug-14,SQ964,F50, T2, No,,Very dissatisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,1,8,1
 Visitor from another country,Japan, Male, 50-59 years,25-Aug-14,FY3508,F53, T2, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,1,8,1
 India citizen,, Female, 30-39 years,29-Aug-14,3K515,C11, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,5,4,8,2
 Visitor from another country,Malaysia, Male, 30-39 years,8-Sep-14,FY3502,F55, T2, No,,Very dissatisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Did not use, Satisfied, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,September,5,1,9,1
 Visitor from another country,Malaysia, Female, 30-39 years,8-Sep-14,AK756,C16, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,5,4,9,2
 India permanent resident,United Kingdom, Male, 40-49 years,9-Sep-14,MI342,E24, T2, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,September,4,5,9,1
 India citizen,, Male, 20-29 years,15-Sep-14,FD358,D38, T1, No,,Neutral, Satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,5,3,9,1
 Visitor from another country,Thailand, Male, 15-19 years,16-Sep-14,CX712,D40, T1, No,,Neutral, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,5,3,9,1
 Visitor from another country,Malaysia, Female, 30-39 years,25-Sep-14,MI378,F56, T2, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Satisfied, Did not use, Yes, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,5,5,9,2
 India permanent resident,Malaysia, Female, 40-49 years,29-Sep-14,SQ976,F54, T2, No,,Satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Did not use, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,3650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,September,5,4,9,2
 India permanent resident,Malaysia, Male, 40-49 years,4-Oct-14,TR2202,F35, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Did not use, Satisfied, Did not use, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,3814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,October,4,5,10,1
 India permanent resident,Malaysia, Male, 30-39 years,5-Oct-14,AK774,D37, T1, No,,Very dissatisfied, Satisfied, Very satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,October,5,1,10,1
 Visitor from another country,United States of America, Male, 40-49 years,15-Oct-14,GA827,A13, T3, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Very satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,October,4,5,10,1
 Visitor from another country,Indonesia, Female, 50-59 years,15-Oct-14,GA829,A17, T3, No,,Very satisfied, Satisfied, Satisfied,, Very satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,October,4,5,10,2
 Visitor from another country,Malaysia, Female, 40-49 years,4-Nov-14,FY3542,F55, T2, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Satisfied, Very satisfied, Very satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,4987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,5,5,11,2
 Others residing in India,Malaysia, Female, 20-29 years,6-Nov-14,AK706,C22, T1, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,5092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,5,1,11,2
 India permanent resident,Malaysia, Male, 40-49 years,15-Nov-14,AK9624,D47, T1, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,5490,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,November,5,1,11,1
 India citizen,, Female, 40-49 years,22-Nov-14,MI756,E4, T2, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, Yes, No, No, No, Economy class, More than 60 mins to 2 hours,,,5817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,4,5,11,2
 Others residing in India,Myanmar (Burma), Male, 20-29 years,25-Nov-14,3K583,D47, T1, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,5955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,November,5,5,11,1
 India permanent resident,China, Female, 20-29 years,3-Dec-14,MI918,F30, T2, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,December,4,4,12,2
 India citizen,, Female, 60 years and above,5-Dec-14,HY551,D46, T1, No,,Very satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,5,5,12,2
 Visitor from another country,Philippines, Female, 30-39 years,11-Dec-14,PR502,C13, T1, No,,Very satisfied, Satisfied, Satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Very satisfied, Satisfied, Did not use, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,4,5,12,2
 India citizen,, Male, 30-39 years,18-Dec-14,BL656,D37, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,6984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,5,4,12,1
 Visitor from another country,Japan, Female, 30-39 years,20-Dec-14,SQ634,A11, T3, No,,Satisfied, Satisfied, Satisfied,, Very satisfied,, Satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Did not use, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 60 mins to 2 hours,,,7063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,4,4,12,2
 Visitor from another country,Indonesia, Female, 40-49 years,20-Jul-14,TR2260,E7, T2, No,,Satisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, No, No, No, Yes, No, No, Economy class, More than 2 hours to 4 hours,,,869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Others,,July,5,4,7,2
 Visitor from another country,Malaysia, Female, 30-39 years,19-Aug-14,AK716,C1, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,2031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,August,4,4,8,2
 Visitor from another country,France, Male, 30-39 years,31-Aug-14,3K601,D35, T1, No,,Satisfied, Satisfied, Satisfied,, Very satisfied,, Satisfied, Satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,2450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,August,4,4,8,1
 India citizen,, Male, 20-29 years,4-Sep-14,3K551,C13, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Did not use, Very satisfied, Satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,2626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,September,5,5,9,1
 Visitor from another country,Netherlands, Female, 20-29 years,9-Sep-14,MH610,F40, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,2826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,September,5,5,9,2
 Visitor from another country,Australia, Male, 40-49 years,17-Sep-14,AK716,D36, T1, No,,Very satisfied, Satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,3208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,September,4,5,9,1
 Others residing in India,Malaysia, Female, 40-49 years,4-Oct-14,3K675,C15, T1, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Did not use, Satisfied, Satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,3831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,October,5,1,10,2
 Others residing in India,Bangladesh, Male, 30-39 years,6-Oct-14,RX785,D35, T1, No,,Very dissatisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Yes, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,3944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,October,5,1,10,1
 Others residing in India,United Kingdom, Female, 50-59 years,7-Nov-14,TG414,D34, T1, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Did not use, Did not use, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Very satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,5140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,4,5,11,2
 Visitor from another country,Poland, Male, 60 years and above,25-Nov-14,BA15,C24, T1, No,,Very dissatisfied, Satisfied, Satisfied,, Very satisfied,, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Did not use, Satisfied, Satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,5975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,November,5,1,11,1
 Visitor from another country,Malaysia, Male, 30-39 years,7-Dec-14,TR2468,F30, T2, No,,Satisfied, Very satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, No, Yes, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Business/Work,,December,5,4,12,1
 Visitor from another country,Malaysia, Male, 50-59 years,10-Dec-14,AK720,D47, T1, No,,Satisfied, Satisfied, Satisfied,, Satisfied,, Satisfied, Satisfied, Satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, No, No, Yes, No, No, No, Economy class, More than 2 hours to 4 hours,,,6616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Conference/Trade Fair/Exhibition,""Others",,December,4,4,12,1
 Visitor from another country,Switzerland, Male, 40-49 years,16-Dec-14,SQ958,E26, T2, No,,Very satisfied, Very satisfied, Very satisfied,, Very satisfied,, Very satisfied, Very satisfied, Satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Very satisfied, Very satisfied, Very satisfied, Satisfied, Yes, No, No, No, No, No, Economy class, More than 2 hours to 4 hours,,,6880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Visiting family or friends,,December,4,5,12,1
