S.NO,Resident status,Nationality,Gender,Age,Date,Month,Flight number:,Gate number:,Terminal,Are you a transfer passenger at abc Airport during this visit?,Which terminal did your flight to abc Airport arrive at?,Satisfaction with experience at abc Airport,How can abc Airport improve to make you feel 'Very Satisfied'?,How can abc Airport improve to make you feel 'Very Satisfied'?_1,code: improvement desired/reason for dissatisfaction,code: improvement desired/reason for dissatisfaction_2,code: improvement desired/reason for dissatisfaction_3,Overall satisfaction of facilities and services,Efficiency of Check-in Service,Check-in service Efficiency,Code: Check-in service Efficiency,Code: Check-in service Efficiency_4,Courtesy of Check-in Service officer,Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer,Code: Check-in service Courtesy of Officer_5,Efficiency of Immigration Passport Inspection,Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency,Code: Immigration Passport Inspection Efficiency_6,Courtesy of Immigration Passport Inspection officer,Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer,Code: Immigration Passport Inspection Courtesy of Officer_7,Ambience of the airport,Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal,Code: Airport ambience and environment Ambience of terminal_8,Comfort of waiting areas/lounges,Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas,Code: Airport ambience and environment Comfort of waiting areas_9,Safety and security,Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security,Code: Airport ambience and environment Safety and security_10,Cleanliness of the airport,Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal,Code: Cleanliness Cleanliness of the terminal_11,Availability of toilets,Cleanliness Toilet availability,Code: Cleanliness Toilet availability,Code: Cleanliness Toilet availability_12,Toilet cleanliness,Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness,Code: Cleanliness Toilet cleanliness_13,Availability of baggage trolleys,Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys,Code: Way finding and ease of moving around the airport Availability of baggage trolleys_14,Availability of flight information,Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information,Code: Way finding and ease of moving around the airport Availability of flight information_15,Signage and directions,Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions,Code: Way finding and ease of moving around the airport Signage and directions_16,Ease of approaching airport staff for help,Airport staff,Code: Airport staff,Code: Airport staff_17,How can Terminal __ be improved to make you very satisfied with its facilities and services?,code: improvement desired/reason for dissatisfaction_18,code: improvement desired/reason for dissatisfaction_19,code: improvement desired/reason for dissatisfaction_20,code: improvement desired/reason for dissatisfaction_21,Leisure/ holiday,Visiting family or friends,Business or work, Conference/ Trade fair/ Exhibition,REASON_FOR_TRAVEL,Medical,Others,Specify for others in G1,May I know the type of flight ticket you are holding?,How many hours before your flight departure have your arrived at abc Airport?,Ratings,Custom
3443, Visitor from another country,Vietnam, Female, 40-49 years,22-Sep-14,September,SQ26,B4, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 4 hours,5,1
3484, Visitor from another country,India, Male, 20-29 years,24-Sep-14,September,SQ516,F58, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 4 hours,4,1
3621, India citizen,, Male, 30-39 years,28-Sep-14,September,3K513,D48, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
3714, Others residing in India,Indonesia, Female, 30-39 years,1-Oct-14,October,JT155,B3, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
3718, Visitor from another country,United States of America, Female, 20-29 years,1-Oct-14,October,JT155,B3, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, Yes, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,4,1
3719, Visitor from another country,Vietnam, Male, 20-29 years,1-Oct-14,October,VN660,B9, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 30 minutes to 60 mins,5,1
3732, Visitor from another country,Poland, Male, 20-29 years,1-Oct-14,October,SQ352,A20, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 4 hours,5,1
3852, India citizen,, Female, 20-29 years,4-Oct-14,October,3K675,C15, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
3853, Others residing in India,Malaysia, Male, 30-39 years,4-Oct-14,October,3K695,C18, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
4460, Visitor from another country,Thailand, Female, 30-39 years,17-Oct-14,October,3K1537,D35, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
4462, Visitor from another country,Thailand, Female, 15-19 years,17-Oct-14,October,3K1537,D35, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
4496, Visitor from another country,Philippines, Male, 20-29 years,18-Oct-14,October,UL303,B2, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
4579, Visitor from another country,Indonesia, Male, 30-39 years,20-Oct-14,October,EK355,C23, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 4 hours,5,1
4775, Visitor from another country,Thailand, Female, 20-29 years,27-Oct-14,October,FD358,D34, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
4796, India permanent resident,China, Female, 30-39 years,28-Oct-14,October,SQ802,B2, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 30 minutes to 60 mins,5,1
5199, Visitor from another country,Indonesia, Female, 30-39 years,8-Nov-14,November,GA827,A17, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 30 minutes to 60 mins,5,1
5468, Others residing in India,"Korea, South", Male, 30-39 years,14-Nov-14,November,3K695,D36, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,4,1
5580, Visitor from another country,Australia, Female, 20-29 years,17-Nov-14,November,SQ279,A10, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
5816, India permanent resident,Bangladesh, Female, 30-39 years,22-Nov-14,November,BG85,D41, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, Yes, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
6059, Visitor from another country,Indonesia, Female, 60 years and above,28-Nov-14,November,GA855,A18, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, No, No,Others, Yes, No,, Economy class, More than 4 hours,5,1
6063, Visitor from another country,Indonesia, Male, 20-29 years,28-Nov-14,November,GA855,A18, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,4,1
6109, Visitor from another country,Philippines, Female, 50-59 years,30-Nov-14,November,5J806,E5, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
6176, India citizen,, Female, 30-39 years,2-Dec-14,December,CX737,D46, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
6532, Others residing in India,Bangladesh, Male, 30-39 years,8-Dec-14,December,RX785,C22, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
7131, Others residing in India,China, Male, 30-39 years,22-Dec-14,December,MU568,A9, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 30 minutes to 60 mins,3,1
7132, Others residing in India,China, Female, 20-29 years,22-Dec-14,December,MU568,A9, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Economy class, More than 30 minutes to 60 mins,5,1
7138, India citizen,, Male, 40-49 years,22-Dec-14,December,SQ836,A12, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Economy class, More than 30 minutes to 60 mins,5,1
7219, Visitor from another country,"Korea, South", Female, 20-29 years,24-Dec-14,December,JT159,A16, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
7289, Visitor from another country,Indonesia, Male, 20-29 years,28-Dec-14,December,QZ663,C24, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,4,1
7330, Visitor from another country,China, Male, 20-29 years,30-Dec-14,December,SQ806,A11, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Economy class, More than 4 hours,5,1
212, Visitor from another country,South Africa, Male, 30-39 years,5-Jul-14,July,GA841,B3, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,5,1
1472, Visitor from another country,Indonesia, Male, 60 years and above,7-Aug-14,August,GA827,A18, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Business class, More than 2 hours to 4 hours,3,1
1535, Visitor from another country,Philippines, Female, 30-39 years,8-Aug-14,August,SQ832,A3, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,5,1
1840, Visitor from another country,China, Male, 50-59 years,15-Aug-14,August,SQ806,A14, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,5,1
2016, Others residing in India,Australia, Female, 30-39 years,18-Aug-14,August,EY470,E4, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Business class, More than 2 hours to 4 hours,5,1
2025, India citizen,, Male, 50-59 years,19-Aug-14,August,SQ866,B10, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 30 minutes to 60 mins,4,1
2101, India permanent resident,Australia, Female, 30-39 years,20-Aug-14,August,SQ221,A5, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, Yes, No, No,Business/Work, No, No,, Business class, More than 4 hours,5,1
2407, Visitor from another country,France, Male, 30-39 years,29-Aug-14,August,MI138,F54, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,4,1
3145, Visitor from another country,India, Male, 40-49 years,16-Sep-14,September,SQ318,B6, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,5,1
3424, Visitor from another country,Bangladesh, Male, 40-49 years,22-Sep-14,September,BG85,D46, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 2 hours to 4 hours,5,1
3539, Visitor from another country,United Kingdom, Male, 40-49 years,26-Sep-14,September,CZ354,C13, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,5,1
4159, Visitor from another country,Taiwan, Male, 40-49 years,11-Oct-14,October,BR226,D42, T1, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 2 hours to 4 hours,4,1
4495, India citizen,, Male, 50-59 years,18-Oct-14,October,UL303,B2, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,4,1
5114, Visitor from another country,Poland, Female, 30-39 years,6-Nov-14,November,LH779,E8, T2, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 4 hours,5,1
5195, Visitor from another country,United Kingdom, Male, 30-39 years,8-Nov-14,November,GA827,A17, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, No, No, Yes, No,"Conference/Trade Fair/Exhibition,""Others", No, No,, Business class, More than 60 mins to 2 hours,3,1
5352, Visitor from another country,United States of America, Male, 50-59 years,12-Nov-14,November,SQ878,B3, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Did not use,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Business class, More than 60 mins to 2 hours,4,1
6021, Visitor from another country,China, Female, 20-29 years,27-Nov-14,November,MU568,A15, T3, No,,Very satisfied,,,,,, Very satisfied, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,, Very satisfied,,,,,,,,, Yes, No, No, No,Visiting family or friends, No, No,, Business class, More than 2 hours to 4 hours,4,1
